_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
18962;07/02/2005;Lunes;7;Viveros;;;22;5;29;36;29;3;0.6;;;;63;;;;;;;;;;;;;;
18963;08/02/2005;Martes;8;Viveros;;;16;7;23;32;37;3;0.6;;;;62;;;;;;;;;;;;;;
18964;09/02/2005;Miércoles;9;Viveros;;;;4;27;31;47;3;0.7;;;;64;;;;;;;;;;;;;;
18965;10/02/2005;Jueves;10;Viveros;;25;;15;54;75;22;3;1;;;;63;;;;;;;;;;;;;;
18966;11/02/2005;Viernes;11;Viveros;;31;;35;65;118;14;4;1.1;;;;63;;;;;;;;;;;;;;
18967;12/02/2005;Sábado;12;Viveros;;30;;45;51;120;13;4;1.1;;;;62;;;;;;;;;;;;;;
18968;13/02/2005;Domingo;13;Viveros;;18;;12;32;49;32;3;0.8;;;;63;;;;;;;;;;;;;;
18969;14/02/2005;Lunes;14;Viveros;;10;;12;20;38;59;3;;;;;68;;;;;;;;;;;;;;
18970;15/02/2005;Martes;15;Viveros;;9;;9;12;25;62;3;;;;;68;;;;;;;;;;;;;;
18971;16/02/2005;Miércoles;16;Viveros;;;;17;28;54;47;3;;;;;62;;;;;;;;;;;;;;
18972;17/02/2005;Jueves;17;Viveros;;;30;44;64;132;26;6;0.3;;;;62;;;;;;;;;;;;;;
18973;18/02/2005;Viernes;18;Viveros;;;36;29;50;94;39;3;0.3;;;;63;;;;;;;;;;;;;;
18974;19/02/2005;Sábado;19;Viveros;;;31;11;25;40;53;4;0.2;;;;66;;;;;;;;;;;;;;
18975;20/02/2005;Domingo;20;Viveros;;;13;5;38;44;41;3;0.1;;;;61;;;;;;;;;;;;;;
18976;21/02/2005;Lunes;21;Viveros;;;22;15;43;66;56;3;0.2;;;;62;;;;;;;;;;;;;;
18977;22/02/2005;Martes;22;Viveros;;;98;28;45;88;28;4;0.2;;;;66;;;;;;;;;;;;;;
18978;23/02/2005;Miércoles;23;Viveros;;;14;34;25;78;16;3;0.1;;;;62;;;;;;;;;;;;;;
18979;24/02/2005;Jueves;24;Viveros;;;21;19;36;65;23;4;0.1;;;;63;;;;;;;;;;;;;;
18980;25/02/2005;Viernes;25;Viveros;;;26;20;46;76;25;3;0.2;;;;63;;;;;;;;;;;;;;
18981;26/02/2005;Sábado;26;Viveros;;;25;11;49;65;44;3;0.3;;;;63;;;;;;;;;;;;;;
18982;27/02/2005;Domingo;27;Viveros;;;22;21;58;91;31;4;0.4;;;;61;;;;;;;;;;;;;;
18983;28/02/2005;Lunes;28;Viveros;;;16;16;23;47;58;4;0.3;;;;62;;;;;;;;;;;;;;
18984;01/03/2005;Martes;1;Viveros;;;23;13;24;43;58;4;0.1;;;;62;;;;;;;;;;;;;;
18985;02/03/2005;Miércoles;2;Viveros;;;30;18;50;77;31;3;0.2;;;;62;;;;;;;;;;;;;;
18986;03/03/2005;Jueves;3;Viveros;;;23;;;;46;3;0.2;;;;62;;;;;;;;;;;;;;
18987;04/03/2005;Viernes;4;Viveros;;;24;;;;44;3;;;;;60;;;;;;;;;;;;;;
18988;05/03/2005;Sábado;5;Viveros;;;24;13;39;58;44;3;;;;;63;;;;;;;;;;;;;;
18989;06/03/2005;Domingo;6;Viveros;;;16;8;29;41;51;3;;;;;62;;;;;;;;;;;;;;
18990;07/03/2005;Lunes;7;Viveros;;;28;;;;50;4;0.2;;;;64;;;;;;;;;;;;;;
18991;08/03/2005;Martes;8;Viveros;;;37;;;;20;4;;;;;67;;;;;;;;;;;;;;
18992;09/03/2005;Miércoles;9;Viveros;;;54;28;55;99;27;3;;;;;64;;;;;;;;;;;;;;
18993;10/03/2005;Jueves;10;Viveros;;;68;44;62;129;23;3;;;;;62;;;;;;;;;;;;;;
18994;11/03/2005;Viernes;11;Viveros;;;;19;37;66;44;3;0.6;;;;64;;;;;;;;;;;;;;
18995;12/03/2005;Sábado;12;Viveros;;;59;13;37;57;43;3;0.3;;;;63;;;;;;;;;;;;;;
18996;13/03/2005;Domingo;13;Viveros;;;54;7;22;32;59;3;0.2;;;;63;;;;;;;;;;;;;;
18997;14/03/2005;Lunes;14;Viveros;;;;12;32;51;33;3;0.2;;;;65;;;;;;;;;;;;;;
18998;15/03/2005;Martes;15;Viveros;;35;;19;34;63;44;3;0.3;;;;68;;;;;;;;;;;;;;
18999;16/03/2005;Miércoles;16;Viveros;;41;;36;37;92;47;3;0.2;;;;69;;;;;;;;;;;;;;
19000;17/03/2005;Jueves;17;Viveros;;49;;55;42;126;33;3;0.3;;;;68;;;;;;;;;;;;;;
19001;18/03/2005;Viernes;18;Viveros;;60;;72;79;190;27;4;0.8;;;;66;;;;;;;;;;;;;;
19002;19/03/2005;Sábado;19;Viveros;;51;;19;46;75;46;4;0.5;;;;67;;;;;;;;;;;;;;
19003;20/03/2005;Domingo;20;Viveros;;59;;10;37;51;34;3;0.4;;;;61;;;;;;;;;;;;;;
19004;21/03/2005;Lunes;21;Viveros;;;;5;18;25;45;3;0.2;;;;62;;;;;;;;;;;;;;
19005;22/03/2005;Martes;22;Viveros;;;64;34;32;85;46;4;0.3;;;;64;;;;;;;;;;;;;;
19006;23/03/2005;Miércoles;23;Viveros;;;39;6;18;26;56;3;0.2;;;;64;;;;;;;;;;;;;;
19007;24/03/2005;Jueves;24;Viveros;;;28;5;17;24;49;3;0.2;;;;63;;;;;;;;;;;;;;
19008;25/03/2005;Viernes;25;Viveros;;;29;6;15;23;54;3;0.1;;;;63;;;;;;;;;;;;;;
19009;26/03/2005;Sábado;26;Viveros;;;27;7;26;36;35;3;0.2;;;;64;;;;;;;;;;;;;;
19010;27/03/2005;Domingo;27;Viveros;;;25;;;;62;3;0.4;;;;66;;;;;;;;;;;;;;
19011;28/03/2005;Lunes;28;Viveros;;;19;9;21;35;50;3;;;;;63;;;;;;;;;;;;;;
19012;29/03/2005;Martes;29;Viveros;;;17;;;;46;3;;;;;63;;;;;;;;;;;;;;
19013;30/03/2005;Miércoles;30;Viveros;;;33;;;;46;3;;;;;62;;;;;;;;;;;;;;
19014;31/03/2005;Jueves;31;Viveros;;;34;;;;44;4;;;;;63;;;;;;;;;;;;;;
19015;01/04/2005;Viernes;1;Viveros;;;22;;;;63;4;0.2;;;;63;;;;;;;;;;;;;;
19016;02/04/2005;Sábado;2;Viveros;;;23;;;;60;3;0.2;;;;63;;;;;;;;;;;;;;
19017;03/04/2005;Domingo;3;Viveros;;;29;13;14;33;63;3;0.2;;;;63;;;;;;;;;;;;;;
19018;04/04/2005;Lunes;4;Viveros;;;27;14;13;35;79;3;0.2;;;;62;;;;;;;;;;;;;;
19019;05/04/2005;Martes;5;Viveros;;;33;20;33;64;62;3;0.3;;;;63;;;;;;;;;;;;;;
19020;06/04/2005;Miércoles;6;Viveros;;;38;35;47;101;47;3;0.4;;;;63;;;;;;;;;;;;;;
19021;07/04/2005;Jueves;7;Viveros;;;25;11;33;50;50;3;0.2;;;;63;;;;;;;;;;;;;;
19022;08/04/2005;Viernes;8;Viveros;;;33;16;50;75;36;3;0.2;;;;63;;;;;;;;;;;;;;
19023;09/04/2005;Sábado;9;Viveros;;;13;;;;73;3;;;;;68;;;;;;;;;;;;;;
19024;10/04/2005;Domingo;10;Viveros;;;11;;;;72;3;;;;;66;;;;;;;;;;;;;;
19025;11/04/2005;Lunes;11;Viveros;;;;20;30;62;;3;0.2;;;;62;;;;;;;;;;;;;;
19026;12/04/2005;Martes;12;Viveros;;18;;22;46;79;;3;0.1;;;;63;;;;;;;;;;;;;;
19027;13/04/2005;Miércoles;13;Viveros;;22;;21;37;68;;3;0.2;;;;64;;;;;;;;;;;;;;
19028;14/04/2005;Jueves;14;Viveros;;33;;30;54;100;;3;0.3;;;;64;;;;;;;;;;;;;;
19029;15/04/2005;Viernes;15;Viveros;;14;;17;54;81;;3;;;;;64;;;;;;;;;;;;;;
19030;16/04/2005;Sábado;16;Viveros;;9;;20;36;66;;3;;;;;62;;;;;;;;;;;;;;
19031;17/04/2005;Domingo;17;Viveros;;12;;13;25;45;;3;0.5;;;;63;;;;;;;;;;;;;;
19032;18/04/2005;Lunes;18;Viveros;;;;5;14;20;;3;0.4;;;;67;;;;;;;;;;;;;;
19033;19/04/2005;Martes;19;Viveros;;;;15;41;63;;5;0.6;;;;67;;;;;;;;;;;;;;
19034;20/04/2005;Miércoles;20;Viveros;;;27;26;41;80;;3;0.6;;;;64;;;;;;;;;;;;;;
19035;21/04/2005;Jueves;21;Viveros;;;36;21;55;86;;4;0.5;;;;65;;;;;;;;;;;;;;
19036;22/04/2005;Viernes;22;Viveros;;;31;8;35;47;;3;;;;;63;;;;;;;;;;;;;;
19037;23/04/2005;Sábado;23;Viveros;;;30;4;17;23;;3;;;;;62;;;;;;;;;;;;;;
19038;24/04/2005;Domingo;24;Viveros;;;48;7;22;32;;3;;;;;63;;;;;;;;;;;;;;
19039;25/04/2005;Lunes;25;Viveros;;;26;19;39;69;;3;0.4;;;;63;;;;;;;;;;;;;;
19040;26/04/2005;Martes;26;Viveros;;;26;26;48;88;;3;0.5;;;;63;;;;;;;;;;;;;;
19041;27/04/2005;Miércoles;27;Viveros;;;;19;48;76;;3;0.5;;;;62;;;;;;;;;;;;;;
19042;28/04/2005;Jueves;28;Viveros;;;;25;83;121;;4;0.7;;;;63;;;;;;;;;;;;;;
19043;29/04/2005;Viernes;29;Viveros;;;;26;52;91;;3;0.6;;;;62;;;;;;;;;;;;;;
19044;30/04/2005;Sábado;30;Viveros;;;;7;39;49;;3;0.5;;;;61;;;;;;;;;;;;;;
19045;01/05/2005;Domingo;1;Viveros;;;;6;38;46;;3;0.4;;;;61;;;;;;;;;;;;;;
19046;02/05/2005;Lunes;2;Viveros;;;;8;53;65;;3;0.2;;;;61;;;;;;;;;;;;;;
19047;03/05/2005;Martes;3;Viveros;;;;29;51;95;;3;0.3;;;;63;;;;;;;;;;;;;;
19048;04/05/2005;Miércoles;4;Viveros;;;;7;23;33;;3;0.3;;;;62;;;;;;;;;;;;;;
19049;05/05/2005;Jueves;5;Viveros;;;;9;31;45;;3;0.4;;;;63;;;;;;;;;;;;;;
19050;06/05/2005;Viernes;6;Viveros;;;;17;49;75;;3;0.7;;;;62;;;;;;;;;;;;;;
19051;07/05/2005;Sábado;7;Viveros;;;;14;37;57;;3;0.5;;;;62;;;;;;;;;;;;;;
19052;08/05/2005;Domingo;8;Viveros;;;;4;23;29;;3;0.2;;;;62;;;;;;;;;;;;;;
19053;09/05/2005;Lunes;9;Viveros;;;;24;36;73;;3;;;;;62;;;;;;;;;;;;;;
19054;10/05/2005;Martes;10;Viveros;;33;;22;26;58;;3;;;;;62;;;;;;;;;;;;;;
19055;11/05/2005;Miércoles;11;Viveros;;17;;7;10;21;78;3;0.2;;;;63;;;;;;;;;;;;;;
19056;12/05/2005;Jueves;12;Viveros;;19;;8;31;42;72;3;0.2;;;;63;;;;;;;;;;;;;;
19057;13/05/2005;Viernes;13;Viveros;;26;;18;34;61;45;3;0.2;;;;63;;;;;;;;;;;;;;
19058;14/05/2005;Sábado;14;Viveros;;15;;22;22;57;67;3;;;;;63;;;;;;;;;;;;;;
19059;15/05/2005;Domingo;15;Viveros;;17;;18;26;52;59;3;0.4;;;;62;;;;;;;;;;;;;;
19060;16/05/2005;Lunes;16;Viveros;;;;11;34;51;47;3;0.2;;;;63;;;;;;;;;;;;;;
19061;17/05/2005;Martes;17;Viveros;;;17;12;32;50;51;3;;;;;65;;;;;;;;;;;;;;
19062;18/05/2005;Miércoles;18;Viveros;;;24;19;45;73;66;3;;;;;62;;;;;;;;;;;;;;
19063;19/05/2005;Jueves;19;Viveros;;;35;;;;68;3;;;;;62;;;;;;;;;;;;;;
19064;20/05/2005;Viernes;20;Viveros;;;37;;;;63;3;0.1;;;;62;;;;;;;;;;;;;;
19065;21/05/2005;Sábado;21;Viveros;;;31;;;;65;3;0.2;;;;62;;;;;;;;;;;;;;
19066;22/05/2005;Domingo;22;Viveros;;;26;;;;66;3;;;;;62;;;;;;;;;;;;;;
19067;23/05/2005;Lunes;23;Viveros;;;29;3;21;23;60;3;0.3;;;;62;;;;;;;;;;;;;;
19068;24/05/2005;Martes;24;Viveros;;;32;10;36;50;56;3;0.3;;;;62;;;;;;;;;;;;;;
19069;25/05/2005;Miércoles;25;Viveros;;;33;15;38;59;55;3;0.4;;;;62;;;;;;;;;;;;;;
19070;26/05/2005;Jueves;26;Viveros;;;32;12;36;53;58;3;0.3;;;;62;;;;;;;;;;;;;;
19071;27/05/2005;Viernes;27;Viveros;;;32;14;35;54;61;3;0.3;;;;62;;;;;;;;;;;;;;
19072;28/05/2005;Sábado;28;Viveros;;;23;4;28;31;78;3;0.2;;;;62;;;;;;;;;;;;;;
19073;29/05/2005;Domingo;29;Viveros;;;21;2;25;26;77;3;0.2;;;;61;;;;;;;;;;;;;;
19074;30/05/2005;Lunes;30;Viveros;;;31;19;36;65;56;3;;;;;62;;;;;;;;;;;;;;
19075;31/05/2005;Martes;31;Viveros;;;27;5;26;32;57;3;;;;;62;;;;;;;;;;;;;;
19076;01/06/2005;Miércoles;1;Viveros;;;30;10;37;49;55;3;;;;;62;;;;;;;;;;;;;;
19077;02/06/2005;Jueves;2;Viveros;;;30;9;26;38;72;3;;;;;62;;;;;;;;;;;;;;
19078;03/06/2005;Viernes;3;Viveros;;;32;13;27;47;60;3;;;;;62;;;;;;;;;;;;;;
19079;04/06/2005;Sábado;4;Viveros;;;29;2;7;9;79;3;;;;;62;;;;;;;;;;;;;;
19080;05/06/2005;Domingo;5;Viveros;;;25;5;8;14;66;3;;;;;62;;;;;;;;;;;;;;
19081;06/06/2005;Lunes;6;Viveros;;;;11;26;41;55;3;0.2;;;;62;;;;;;;;;;;;;;
19082;07/06/2005;Martes;7;Viveros;;15;;11;36;52;58;4;0.2;;;;62;;;;;;;;;;;;;;
19083;08/06/2005;Miércoles;8;Viveros;;20;;14;37;58;52;6;0.3;;;;62;;;;;;;;;;;;;;
19084;09/06/2005;Jueves;9;Viveros;;16;;6;20;29;76;4;0.2;;;;62;;;;;;;;;;;;;;
19085;10/06/2005;Viernes;10;Viveros;;11;;4;15;21;83;3;0.2;;;;63;;;;;;;;;;;;;;
19086;11/06/2005;Sábado;11;Viveros;;13;;8;22;34;71;3;0.2;;;;62;;;;;;;;;;;;;;
19087;12/06/2005;Domingo;12;Viveros;;13;;;;;;;;;;;;;;;;;;;;;;;;;
19088;13/06/2005;Lunes;13;Viveros;;;;;;;;;;;;;;;;;;;;;;;;;;;
19089;14/06/2005;Martes;14;Viveros;;;37;6;27;35;71;3;0.3;;;;62;;;;;;;;;;;;;;
19090;15/06/2005;Miércoles;15;Viveros;;;39;;;;;;;;;;;;;;;;;;;;;;;;
19091;16/06/2005;Jueves;16;Viveros;;;38;8;23;33;68;3;0.7;;;;61;;;;;;;;;;;;;;
19092;17/06/2005;Viernes;17;Viveros;;;28;2;26;29;66;3;0.3;;;;62;;;;;;;;;;;;;;
19093;18/06/2005;Sábado;18;Viveros;;;25;;;;;;;;;;;;;;;;;;;;;;;;
19094;19/06/2005;Domingo;19;Viveros;;;27;4;30;35;66;3;0.3;;;;61;;;;;;;;;;;;;;
19095;20/06/2005;Lunes;20;Viveros;;;43;14;44;65;55;3;0.4;;;;61;;;;;;;;;;;;;;
19096;21/06/2005;Martes;21;Viveros;;;38;12;28;47;70;3;0.4;;;;62;;;;;;;;;;;;;;
19097;22/06/2005;Miércoles;22;Viveros;;;30;30;28;73;61;3;0.2;;;;61;;;;;;;;;;;;;;
19098;23/06/2005;Jueves;23;Viveros;;;27;11;32;49;47;3;0.3;;;;62;;;;;;;;;;;;;;
19099;24/06/2005;Viernes;24;Viveros;;;27;7;32;43;55;3;0.4;;;;62;;;;;;;;;;;;;;
19100;25/06/2005;Sábado;25;Viveros;;;24;4;23;29;57;3;0.3;;;;61;;;;;;;;;;;;;;
19101;26/06/2005;Domingo;26;Viveros;;;24;7;8;17;66;3;0.3;;;;61;;;;;;;;;;;;;;
19102;27/06/2005;Lunes;27;Viveros;;;;13;18;38;;3;0.2;;;;62;;;;;;;;;;;;;;
19103;28/06/2005;Martes;28;Viveros;;;46;;;;;3;0.1;;;;62;;;;;;;;;;;;;;
19104;29/06/2005;Miércoles;29;Viveros;;;46;;;;;;0.3;;;;62;;;;;;;;;;;;;;
19105;30/06/2005;Jueves;30;Viveros;;;37;;;;;3;0.5;;;;63;;;;;;;;;;;;;;
19106;01/07/2005;Viernes;1;Viveros;;;35;;;;;3;0.3;;;;62;;;;;;;;;;;;;;
19107;02/07/2005;Sábado;2;Viveros;;;34;9;12;25;;3;0.2;;;;63;;;;;;;;;;;;;;
19108;03/07/2005;Domingo;3;Viveros;;;31;4;9;14;;3;0.2;;;;62;;;;;;;;;;;;;;
19109;04/07/2005;Lunes;4;Viveros;;;;;;;;3;0.4;;;;61;;;;;;;;;;;;;;
19110;05/07/2005;Martes;5;Viveros;;12;;;;;;3;;;;;63;;;;;;;;;;;;;;
19111;06/07/2005;Miércoles;6;Viveros;;17;;;;;;3;;;;;63;;;;;;;;;;;;;;
19112;07/07/2005;Jueves;7;Viveros;;12;;;;;;3;;;;;63;;;;;;;;;;;;;;
19113;08/07/2005;Viernes;8;Viveros;;;;;;;;3;0.2;;;;63;;;;;;;;;;;;;;
19114;09/07/2005;Sábado;9;Viveros;;12;;;;;;3;0.2;;;;63;;;;;;;;;;;;;;
19115;10/07/2005;Domingo;10;Viveros;;13;;;;;;3;0.3;;;;61;;;;;;;;;;;;;;
19116;11/07/2005;Lunes;11;Viveros;;;;;;;;;0.3;;;;62;;;;;;;;;;;;;;
19117;12/07/2005;Martes;12;Viveros;;;37;;;;;;0.3;;;;62;;;;;;;;;;;;;;
19118;13/07/2005;Miércoles;13;Viveros;;;26;;;;;;0.3;;;;62;;;;;;;;;;;;;;
19119;14/07/2005;Jueves;14;Viveros;;;29;;;;;;0.3;;;;62;;;;;;;;;;;;;;
19120;15/07/2005;Viernes;15;Viveros;;;33;;;;;;;;;;;;;;;;;;;;;;;;
19121;16/07/2005;Sábado;16;Viveros;;;31;;;;;3;0.5;;;;62;;;;;;;;;;;;;;
19122;17/07/2005;Domingo;17;Viveros;;;34;;;;;3;0.4;;;;63;;;;;;;;;;;;;;
19123;18/07/2005;Lunes;18;Viveros;;;43;;;;;3;0.3;;;;62;;;;;;;;;;;;;;
19124;19/07/2005;Martes;19;Viveros;;;43;;;;;;;;;;63;;;;;;;;;;;;;;
19125;20/07/2005;Miércoles;20;Viveros;;;38;;;;;3;0.4;;;;62;;;;;;;;;;;;;;
19126;21/07/2005;Jueves;21;Viveros;;;35;;;;;3;0.3;;;;62;;;;;;;;;;;;;;
19127;22/07/2005;Viernes;22;Viveros;;;29;;;;;3;0.2;;;;62;;;;;;;;;;;;;;
19128;23/07/2005;Sábado;23;Viveros;;;32;;;;;3;0.2;;;;62;;;;;;;;;;;;;;
19129;24/07/2005;Domingo;24;Viveros;;;39;;;;;3;0.2;;;;62;;;;;;;;;;;;;;
19130;25/07/2005;Lunes;25;Viveros;;;49;;;;;3;0.2;;;;62;;;;;;;;;;;;;;
19131;26/07/2005;Martes;26;Viveros;;;42;;;;;4;0.3;;;;62;;;;;;;;;;;;;;
19132;27/07/2005;Miércoles;27;Viveros;;;42;;;;;4;0.5;;;;63;;;;;;;;;;;;;;
19133;28/07/2005;Jueves;28;Viveros;;;39;;;;;3;0.4;;;;62;;;;;;;;;;;;;;
19134;29/07/2005;Viernes;29;Viveros;;;;;;;;3;0.3;;;;64;;;;;;;;;;;;;;
19135;30/07/2005;Sábado;30;Viveros;;;;;;;;3;0.2;;;;63;;;;;;;;;;;;;;
19136;31/07/2005;Domingo;31;Viveros;;;;;;;;3;0.2;;;;63;;;;;;;;;;;;;;
19137;01/08/2005;Lunes;1;Viveros;;;;;;;;;0.2;;;;63;;;;;;;;;;;;;;
19138;02/08/2005;Martes;2;Viveros;;;;;;;;;0.1;;;;62;;;;;;;;;;;;;;
19139;03/08/2005;Miércoles;3;Viveros;;12;;;;;;;;;;;62;;;;;;;;;;;;;;
19140;04/08/2005;Jueves;4;Viveros;;14;;7;36;47;49;;0.3;;;;62;;;;;;;;;;;;;;
19141;05/08/2005;Viernes;5;Viveros;;15;;12;48;67;49;;0.3;;;;62;;;;;;;;;;;;;;
19142;06/08/2005;Sábado;6;Viveros;;11;;9;34;48;58;3;0.2;;;;62;;;;;;;;;;;;;;
